id,text,text_search,author_id,order_in_book,original_id,book_id,title
12100055,,,,55,4,121,<b>PANU JAROSLAVU VRCHLICKÉMU</b>
12100056,,,,56,1,121,"<b>Jdou chlady nocí, jdou chlady dní,</b>"
12100057,,,,57,2,121,<b>Zlomil jsem hůl nad sebou samým.</b>
12100058,,,,58,3,121,<b>Z polí se to temně kouří.</b>
12100059,,,,59,4,121,<b>Sešli se. Noc již. Pozdní chvíle.</b>
12100060,,,,60,5,121,"<b>Dnes mi to pověděly květiny,</b>"
12100061,,,,61,6,121,"<b>Ah, jak je smutný bledý markrabí!</b>"
12100062,,,,62,7,121,<b>Dláždění deštěm se lesklo.</b>
12100063,,,,63,8,121,<b>V komoře rezaví po něm už zbraně.</b>
12100064,,,,64,9,121,"<b>Tož vše už dal bych bez hlesu a rád,</b>"
12100065,,,,65,10,121,"<b>Plíží se večery, plíží se teskna...</b>"
12100066,,,,66,11,121,"<b>Už unavena schoulila se touha,</b>"
12100067,,,,67,12,121,<b>A vše je mdlé a není naděje.</b>
12100068,,,,68,13,121,"<b>Měl jsem rudý karafiát,</b>"
12100069,,,,69,14,121,"<b>Jak vítr vane,</b>"
12100070,,,,70,15,121,<b>Poplašně zvoní ve vsi ještě zvon.</b>
12100071,,,,71,16,121,<b>Jsou všechny formy rozbity.</b>
12100072,,,,72,17,121,"<b>Kdes za horami leží boží svět,</b>"
12100073,,,,73,18,121,"<b>Noc, noc mdle kolébá</b><b> slaboučký den,</b>"
12100074,,,,74,19,121,<b>Už pátý měsíc obléhali jsme</b>
12100075,,,,75,20,121,"<b>Mých neuposlechli jste rozkazů,</b>"
12100076,,,,76,21,121,<b>Dnes slunce žhne... až bolí z toho oči.</b>
12100077,,,,77,22,121,"<b>Má Paní, nejkrasší, již celý kosmos chová,</b>"
12100078,,,,78,23,121,"<b>Když touhu svou jsem hodil psům,</b>"
12100079,,,,79,24,121,<b>Smutnější vítr v smutnější les vál</b>
12100080,,,,80,25,121,"<b>Vy</b><b>, pane blouznílku</b><b>, žár máte v očích svých,</b>"
12100081,,,,81,26,121,"<b>A klidno</b><b> vše a</b><b> uspán kraj,</b>"
12100082,,,,82,27,121,<b>Vždy časně ráno smutna vstanu</b>
12100083,,,,83,28,121,"<b>Mí služebníci, ti mně nevěří,</b>"
12100084,,,,84,29,121,"<b>A přišla zas a byla trochu mdlou,</b>"
12100085,,,,85,30,121,<b>Včera jsme brali Boha nadarmo.</b>
12100086,,,,86,1,121,<b>FRAGMENTY BÁSNĚ „VENUS LIBITINA“</b>
12100087,,,,87,2,121,"<b>PÍSEŇ O OČÍCH, KTERÉ NEVIDĚLY</b>"
12100088,,,,88,3,121,<b>DOPOLEDNE V PROSINCI</b>
12100089,,,,89,4,121,<b>SMUTEČNÍ</b>
12100090,,,,90,5,121,<b>Z ČESKÝCH PÍSNÍ</b>
12100091,,,,91,6,121,<b>DVĚ IMPROVISACE</b>
12100092,,,,92,7,121,<b>VŠE PADLO V MRAČNA...</b>
12100093,,,,93,8,121,<b>STARÉ VERŠE</b>
12100094,,,,94,9,121,<b>BALLADA</b>
12100095,,,,95,10,121,<b>***</b>
12100096,,,,96,1,121,<b>I.</b>&nbsp;<b>Lilie bílé přísahaly:</b>
12100097,,,,97,2,121,<b>II.</b>&nbsp;<b>I navštívil jsem dobré mládí.</b>
12100098,,,,98,3,121,"<b>III.</b>&nbsp;<b>Já nevím, jak se jmenoval ten mnich,</b>"
12100099,,,,99,4,121,"<b>IV.</b>&nbsp;<b>Dnes nevyzval ji věru ani k tanci,</b>"
12100100,,,,100,5,121,<b>V.</b>&nbsp;<b>Let šestnáct bylo jí. A neumřela.</b>
12100101,,,,101,6,121,<b>VI.</b>&nbsp;<b>Toť jednoduché: Spolu půjdeme</b>
12100102,,,,102,7,121,"<b>VII.</b>&nbsp;<b>Hroby mají svoje práva,</b>"
12100103,,,,103,8,121,"<b>VIII.</b>&nbsp;<b>Zavřeny nyní všechny cesty vyšší,</b>"
12100104,,,,104,9,121,<b>IX.</b>&nbsp;<b>Je škoda dnů. Je škoda života.</b>
12100105,,,,105,10,121,<b>X.</b>&nbsp;<b>Na nebi měsíc chladně svítí.</b>
12100106,,,,106,11,121,"<b>XI.</b>&nbsp;<b>Oh, nedívej se, prosím, na mne!</b>"
12100107,,,,107,12,121,<b>XII.</b>&nbsp;<b>Je ještě čas a všechno může růsti.</b>
12100108,,,,108,13,121,<b>XIII.</b>&nbsp;<b>Vystřízlivělý jarní proud</b>
12100109,,,,109,14,121,"<b>XIV.</b>&nbsp;<b>Ó, jenom poslyš vichřice jek!</b>"
12100110,,,,110,15,121,<b>XV.</b>&nbsp;<b>Svůj celý smutek nelze nikdy říc’.</b>
12100111,,,,111,16,121,"<b>XVI.</b>&nbsp;<b>Já nevím, jaká ke mně bude zem’.</b>"
12100112,,,,112,17,121,"<b>XVII.</b>&nbsp;<b>A chceš-li, můžeš srdce zvolna jíst</b>"
12100113,,,,113,18,121,"<b>XVIII.</b>&nbsp;<b>Den smutný byl, já ještě smutnější.</b>"
12100114,,,,114,19,121,<b>XIX.</b>&nbsp;<b>A klasy vstávají a klasy rostou.</b>
12100115,,,,115,20,121,<b>XX.</b>&nbsp;<b>Až v hloubi duše zaslechl jsem vzdech</b>
12100116,,,,116,21,121,<b>XXI.</b>&nbsp;<b>Úsměvy naše rozteskněly</b>
12100117,,,,117,22,121,"<b>XXII.</b>&nbsp;<b>V dny přišed smutné, oddal jsem se smíchu.</b>"
12100118,,,,118,23,121,"<b>XXIII.</b>&nbsp;<b>Vše smysl má, co těší, zabolí.</b>"
12100119,,,,119,24,121,<b>XXIV</b><b>.</b>
12100120,,,,120,25,121,<b>XXV.</b>&nbsp;<b>A slunce ztratilo požáry</b><b> své.</b>
12100121,,,,121,26,121,<b>XXVI.</b>
12100122,,,,122,27,121,<b>XXVII.</b>&nbsp;<b>Jak starý galejník v románu romantika</b>
12100123,,,,123,28,121,"<b>XXVIII.</b>&nbsp;<b>A stromy měly zlato na korunce,</b>"
12100124,,,,124,29,121,"<b>XXIX.</b>&nbsp;<b>Moře se bouří, moře se pění.</b>"
12100125,,,,125,30,121,"<b>XXX.</b>&nbsp;<b>Na pravo, na levo svoboden,</b>"
12100126,,,,126,31,121,<b>XXXI.</b>&nbsp;<b>Do mrazu květy vykvetly</b>
12100127,,,,127,32,121,"<b>XXXII.</b>&nbsp;<b>Spi sladce, moje dítě,</b>"
12100128,,,,128,33,121,<b>XXXIII.</b>&nbsp;<b>Ty monology</b><b> jsou mi známy</b>
12100129,,,,129,34,121,"<b>XXXIV.</b>&nbsp;<b>– Žijícím budiž lehký život,</b>"
12100130,,,,130,35,121,<b>XXXV.</b>&nbsp;<b>A lidé chodí klidně okolo</b>
12100131,,,,131,36,121,<b>XXXVI.</b>&nbsp;<b>V tu krajinu jsem také zabloudil</b><b>.</b>
12100132,,,,132,37,121,<b>XXXVIl.</b>&nbsp;<b>Z legendy staré – a přec mladistvé –</b>
12100133,,,,133,38,121,<b>PROMETHEUS</b>
12100134,,,,134,39,121,<b>PÍSNĚ Z MONTBLANCU</b>
12100135,,,,135,1,121,"<b>NADE MNOU BŮH, NE VŠAK VE MNĚ...</b>"
12100136,,,,136,2,121,<b>NESTAČÍ ROLE...</b>
12100137,,,,137,3,121,<b>BALLADICKÝ MOTIV</b>
12100138,,,,138,4,121,<b>NAD ZLÝMI DNY...</b>
12100139,,,,139,5,121,<b>INTERMEZZO</b>
12100140,,,,140,6,121,<b>APOSTROFA</b>
12100141,,,,141,7,121,<b>SMUTEK HANSWURSTA</b>
12100142,,,,142,8,121,<b>NEPOKOJNÁ NOC</b>
12100143,,,,143,9,121,<b>***</b>
12100144,,,,144,10,121,<b>TERCINY</b>
12100145,,,,145,11,121,<b>SMUTEK SOFISTY</b>
12100146,,,,146,12,121,<b>SMUTEK JIDÁŠE</b>
12100147,,,,147,13,121,<b>EPIGRAM</b>
12100148,,,,148,14,121,<b>PÍSEŇ NA MOŘI</b>
12100149,,,,149,15,121,"<b>MÁ PANÍ, FORTUNA...</b>"
12100150,,,,150,16,121,<b>POSLEDNÍ PÍSEŇ Z MONTBLANCU</b>
12100151,,,,151,17,121,<b>SEN PROSINCE 1901</b>
155900001,,,,1,1,1559,<b>I.</b>&nbsp;<b>LÁSKO...</b>
155900002,,,,2,2,1559,<b>II.</b>&nbsp;<b>PÍSEŇ PANNY.</b>
155900003,,,,3,3,1559,<b>III.</b>&nbsp;<b>PŘIŠLA JSEM K TOBĚ.</b>
155900004,,,,4,4,1559,<b>IV.</b>&nbsp;<b>DAL JSI MI RŮŽI.</b>
155900005,,,,5,5,1559,"<b>V.</b>&nbsp;<b>DNES NE, MILÁČKU...</b>"
155900006,,,,6,6,1559,<b>VI.</b>&nbsp;<b>NELÍBÁM OTROCKY TVOJE DLANĚ.</b>
155900007,,,,7,7,1559,<b>VII.</b>&nbsp;<b>PÍSEŇ ŽENY.</b>
155900008,,,,8,8,1559,"<b>VIII.</b>&nbsp;<b>VÍŠ, TEHDY...</b>"
155900009,,,,9,9,1559,<b>IX.</b>&nbsp;<b>PÍSEŇ MATKY.</b>
155900010,,,,10,10,1559,"<b>X.</b>&nbsp;<b>NETUŠÍŠ,</b>"
155900011,,,,11,11,1559,"<b>XI.</b>&nbsp;<b>M</b><b>ILENČE, KTERÝ MNE NEZNÁŠ...</b>"
155900012,,,,12,12,1559,<b>XII.</b>&nbsp;<b>JSOU JASNĚ ZELENÉ...</b>
155900013,,,,13,13,1559,"<b>XIII.</b>&nbsp;<b>POLIBKY, POLIBKY...</b>"
155900014,,,,14,14,1559,<b>XIV.</b>&nbsp;<b>CELÝM SVĚTEM JSEM PROŠLA.</b>
155900015,,,,15,15,1559,<b>XV.</b>&nbsp;<b>CHTĚLA BYCH UMŘÍT TÉ CHVÍLE...</b>
155900016,,,,16,16,1559,<b>XVI.</b>&nbsp;<b>TOBĚ BYLO ZIMA...</b>
155900017,,,,17,17,1559,<b>XVII.</b>&nbsp;<b>VE TMĚ.</b>
155900018,,,,18,18,1559,"<b>XVIII.</b>&nbsp;<b>VZPOMÍNÁM SI,</b>"
155900019,,,,19,19,1559,"<b>XIX.</b>&nbsp;<b>PODZIMNÍ VĚTRY,</b>"
155900020,,,,20,20,1559,"<b>XX.</b>&nbsp;<b>DUŠE MOJE, DUŠE MOJE...</b>"
64700001,,,,1,1,647,<b>RODNÉMU JIHU.</b>
64700002,,,,2,2,647,<b>U RODIŠTĚ CHELČICKÉHO.</b>
64700003,,,,3,3,647,<b>NA HRADĚ HUSI.</b>
64700004,,,,4,4,647,<b>V PRACHATICÍCH.</b>
64700005,,,,5,5,647,<b>PRACHATICKÝ DÓM.</b>
64700006,,,,6,6,647,<b>NA LIBÍNU.</b>
64700007,,,,7,7,647,<b>NA POUTI.</b>
64700008,,,,8,8,647,<b>U HROBU JANA XXIII.</b>
64700009,,,,9,9,647,<b>NA HELFENBURKU.</b>
64700010,,,,10,10,647,<b>POD PANSKÝM ZÁMKEM.</b>
64700011,,,,11,1,647,<b>I.</b>&nbsp;<b>TŘÍSTOLIČNÍK.</b>
64700012,,,,12,2,647,<b>II.</b>&nbsp;<b>Z PRALESA.</b>
64700013,,,,13,11,647,<b>DOZVUKY.</b>
87400001,,,,1,1,874,<b>Sniem.</b>
87400002,,,,2,2,874,<b>Libušin saud.</b>
87400003,,,,3,3,874,<b>Milostná píseň pod Vyšehradem.</b>
87400004,,,,4,4,874,<b>Milostná píseň Krále Václava prvního.</b>
86000001,,,,1,1,860,
69000001,,,,1,1,690,<b>* * *</b>&nbsp;<b>Do prozářených mlh se dálný obzor tratí</b>
69000002,,,,2,2,690,<b>Ve chvíli ochablosti.</b>
69000003,,,,3,3,690,<b>Já pustou šel cestou.</b>
69000004,,,,4,4,690,<b>Mne zděsilo hrobů mlčení.</b>
69000005,,,,5,5,690,<b>Dech májový dětství.</b>
69000006,,,,6,6,690,<b>Hymnus kraji mé touhy.</b>
69000007,,,,7,7,690,<b>Utišení.</b>
69000008,,,,8,8,690,<b>Vidiny soumraku.</b>
69000009,,,,9,9,690,<b>Umdlení bolesti.</b>
69000010,,,,10,10,690,<b>Na mrtvých vodách.</b>
69000011,,,,11,11,690,<b>Chceš silným sebe zvát?</b>
69000012,,,,12,12,690,<b>* * *</b>&nbsp;<b>Tvé touhy k slunci jdou. – Však drsný dnešek smýká</b>
69000013,,,,13,13,690,<b>* * *</b>&nbsp;<b>Den vůní zavanuv se usmál v svěžím jase.</b>
69000014,,,,14,14,690,"<b>* * *</b>&nbsp;<b>Mha visí v oblacích, mha v polích hradbou stojí</b>"
69000015,,,,15,15,690,"<b>* * *</b>&nbsp;<b>A stokrát sobě děls: Je třeba peruť svázat,</b>"
69000016,,,,16,16,690,<b>* * *</b>&nbsp;<b>A stokrát sobě děls: Již nelze čekat déle!</b>
69000017,,,,17,17,690,<b>Nepřítel.</b>
84800001,,,,1,1,848,<b>Veršotepci.</b>
84800002,,,,2,2,848,<b>Láska a srdce.</b>
84800003,,,,3,3,848,"<b>Zbožnému kritikovi, jenž odsoudil „Kosmické písně“.</b>"
84800004,,,,4,4,848,<b>Chlubný.</b>
84800005,,,,5,5,848,<b>Rostem.</b>
84800006,,,,6,6,848,<b>Sv. Vácslav na pražském mostě.</b>
84800007,,,,7,7,848,<b>Přátelé útisku.</b>
84800008,,,,8,8,848,<b>K literárním bojům.</b>
84800009,,,,9,9,848,<b>K volbám.</b>
84800010,,,,10,10,848,<b>Havlíčkovi.</b>
84800011,,,,11,11,848,<b>Výstraha našim muzikantům.</b>
84800012,,,,12,12,848,<b>Nejnovější zázrak sv. Jana.</b>
84800013,,,,13,13,848,<b>Ovšem!</b>
84800014,,,,14,14,848,<b>Z rozmluvy.</b>
84800015,,,,15,15,848,<b>Nivellace.</b>
84800016,,,,16,16,848,<b>Česká literatura a. D. 1897.</b>
84800017,,,,17,17,848,<b>Nutný doplněk.</b>
84800018,,,,18,18,848,<b>Nemesis.</b>
84800019,,,,19,19,848,<b>Proč.</b>
84800020,,,,20,20,848,<b>Historie.</b>
84800021,,,,21,21,848,<b>Muzikantský.</b>
84800022,,,,22,22,848,<b>Dary bohů.</b>
84800023,,,,23,23,848,<b>Tys vinna tím.</b>
84800024,,,,24,24,848,<b>Dobrý obhájce.</b>
84800025,,,,25,25,848,<b>Neomylný prostředek.</b>
84800026,,,,26,26,848,<b>Co potom?</b>
84800027,,,,27,27,848,<b>Vděčnost.</b>
84800028,,,,28,28,848,<b>Svěřenství.</b>
84800029,,,,29,29,848,<b>Choulostivá otázka.</b>
84800030,,,,30,30,848,<b>Rovnoprávnost.</b>
84800031,,,,31,31,848,<b>Paedagogický.</b>
84800032,,,,32,32,848,<b>Dva nápisy.</b>
84800033,,,,33,33,848,<b>Jindy a nyní.</b>
84800034,,,,34,34,848,<b>Naše hradby.</b>
84800035,,,,35,35,848,<b>Kdo může za to?</b>
84800036,,,,36,36,848,<b>Pokrok.</b>
84800037,,,,37,37,848,<b>Lidová etymologie.</b>
84800038,,,,38,38,848,<b>Chyťte ho!</b>
84800039,,,,39,39,848,<b>Nesmrtelný.</b>
84800040,,,,40,40,848,<b>U nás.</b>
84800041,,,,41,41,848,<b>R. 1618 a r. l89...</b>
84800042,,,,42,42,848,<b>Neomylný důkaz.</b>
84800043,,,,43,43,848,<b>Kéž by!</b>
84800044,,,,44,44,848,<b>Až.</b>
84800045,,,,45,45,848,"<b>Starý, dobrý prostředek.</b>"
84800046,,,,46,46,848,<b>Nálezy soudů.</b>
84800047,,,,47,47,848,<b>Vyhrál.</b>
84800048,,,,48,48,848,<b>Česká literární historie.</b>
84800049,,,,49,49,848,<b>Odrodilci.</b>
84800050,,,,50,50,848,<b>Morava a měsíc.</b>
84800051,,,,51,51,848,<b>Něžná péče.</b>
84800052,,,,52,52,848,<b>Vděčnost národa.</b>
84800053,,,,53,53,848,<b>Nezvratný důkaz.</b>
84800054,,,,54,54,848,<b>Otázka.</b>
84800055,,,,55,55,848,<b>Laciný kabát.</b>
84800056,,,,56,56,848,<b>Jednomu z nových.</b>
84800057,,,,57,57,848,<b>Moderní.</b>
84800058,,,,58,58,848,<b>Nejmodernější.</b>
84800059,,,,59,59,848,<b>Recept na moderní báseň.</b>
84800060,,,,60,60,848,<b>Glossa k starému heslu.</b>
84800061,,,,61,61,848,<b>Výklad.</b>
84800062,,,,62,62,848,<b>Kritiku telegrafistovi.</b>
84800063,,,,63,63,848,<b>Modernistům.</b>
84800064,,,,64,64,848,<b>Res judicata</b><b>.</b>
84800065,,,,65,65,848,<b>Marná hádka.</b>
84800066,,,,66,66,848,<b>Náhrada za museum.</b>
84800067,,,,67,67,848,<b>První naše všeobecné volby.</b>
84800068,,,,68,68,848,<b>Epitaf velkému vlastenci.</b>
84800069,,,,69,69,848,<b>Mathematikova omluva.</b>
84800070,,,,70,70,848,<b>Advokát v nebi.</b>
84800071,,,,71,71,848,<b>Interrogatio conscientiae</b><b>.</b>
84800072,,,,72,72,848,<b>Nemýlil se.</b>
84800073,,,,73,73,848,<b>Bojí se ho.</b>
84800074,,,,74,74,848,<b>Pozor!</b>
84800075,,,,75,75,848,<b>Victoria!</b>
84800076,,,,76,76,848,<b>Alšovy kartony.</b>
84800077,,,,77,77,848,<b>Zbytečné bádání.</b>
84800078,,,,78,78,848,"<b>Veni, vidi, vici.</b>"
84800079,,,,79,79,848,<b>Básníku X. Y.</b>
84800080,,,,80,80,848,<b>Jen dál!</b>
84800081,,,,81,81,848,<b>Dohráno.</b>
84800082,,,,82,82,848,<b>Semper idem</b><b>.</b>
84800083,,,,83,83,848,<b>Proč?</b>
84800084,,,,84,84,848,<b>Stará sláva.</b>
84800085,,,,85,85,848,<b>Vyrovnání.</b>
84800086,,,,86,86,848,<b>Raději poslední.</b>
84800087,,,,87,87,848,<b>Přátelé a nepřátelé.</b>
84800088,,,,88,88,848,<b>Umění a řemeslo.</b>
84800089,,,,89,89,848,<b>Pohodlný.</b>
84800090,,,,90,90,848,<b>Mladost a stáří.</b>
84800091,,,,91,91,848,<b>Přátelský výklad.</b>
84800092,,,,92,92,848,<b>Velké či malé.</b>
84800093,,,,93,93,848,<b>Bismarkovi.</b>
84800094,,,,94,94,848,<b>Harant.</b>
84800095,,,,95,95,848,<b>Hus.</b>
84800096,,,,96,96,848,<b>Žižka.</b>
84800097,,,,97,97,848,<b>Jiří Poděbrad.</b>
84800098,,,,98,98,848,<b>Amos Komenský.</b>
84800099,,,,99,99,848,<b>Česká šlechta.</b>
84800100,,,,100,100,848,<b>Závistivé vzdechy</b>
84800101,,,,101,101,848,<b>Nutná operace.</b>
84800102,,,,102,102,848,<b>X-ova škola básnická.</b>
84800103,,,,103,103,848,<b>Otcovská péče.</b>
84800104,,,,104,104,848,<b>Proto.</b>
84800105,,,,105,105,848,<b>Naděje a obava.</b>
84800106,,,,106,106,848,<b>Ferdinandova politika.</b>
84800107,,,,107,107,848,<b>Příčina neúspěchu.</b>
84800108,,,,108,108,848,<b>Slavme slavně slávu Slávů slavných.</b>
84800109,,,,109,109,848,<b>Důvod geografický.</b>
84800110,,,,110,110,848,<b>Oprávněná domněnka.</b>
84800111,,,,111,111,848,<b>Hospodářský.</b>
84800112,,,,112,112,848,<b>Meteorologický.</b>
84800113,,,,113,113,848,<b>Nerovný úspěch.</b>
84800114,,,,114,114,848,<b>Uzel.</b>
84800115,,,,115,115,848,<b>Předpotopní.</b>
84800116,,,,116,116,848,<b>Slavnému kritikovi X.</b>
84800117,,,,117,117,848,"<b>Epigram na epigram, který nenapíšu.</b>"
84800118,,,,118,118,848,<b>Nutný dodatek</b>
84800119,,,,119,119,848,<b>Stálá.</b>
84800120,,,,120,120,848,<b>Pražské hradby.</b>
84800121,,,,121,121,848,<b>Vyšehrad.</b>
84800122,,,,122,122,848,<b>Pozor!</b>
84800123,,,,123,123,848,<b>Český obchod.</b>
84800124,,,,124,124,848,<b>Český průmysl.</b>
84800125,,,,125,125,848,<b>Obr.</b>
84800126,,,,126,126,848,<b>Parasiti.</b>
84800127,,,,127,127,848,<b>Pro spásu školy.</b>
84800128,,,,128,128,848,<b>Výstraha epigramatikům.</b>
84800129,,,,129,129,848,<b>Vděčný farář.</b>
84800130,,,,130,130,848,<b>Rázní hrobaři.</b>
84800131,,,,131,131,848,<b>Poučení z minulosti.</b>
84800132,,,,132,132,848,<b>Consultatio medicorum</b>
84800133,,,,133,133,848,<b>Nadčlověk.</b>
84800134,,,,134,134,848,<b>Zvon.</b>
84800135,,,,135,135,848,<b>Těžké pořízení.</b>
84800136,,,,136,136,848,<b>Akustický div.</b>
84800137,,,,137,137,848,<b>Kubík a Kuba.</b>
84800138,,,,138,138,848,<b>Dle nového hesla.</b>
84800139,,,,139,139,848,<b>Český satirik.</b>
84800140,,,,140,140,848,<b>Nová víra.</b>
84800141,,,,141,141,848,<b>Rozklad.</b>
84800142,,,,142,142,848,<b>Moderní.</b>
84800143,,,,143,143,848,<b>Nové heslo.</b>
84800144,,,,144,144,848,<b>Nestranný.</b>
84800145,,,,145,145,848,<b>Krátce a dobře.</b>
84800146,,,,146,146,848,<b>Snadný vynález.</b>
84800147,,,,147,147,848,<b>Rovnováha.</b>
84800148,,,,148,148,848,<b>O českém lvu.</b>
84800149,,,,149,149,848,<b>Zpěv českých boháčů.</b>
84800150,,,,150,150,848,<b>Vše pro vlast.</b>
84800151,,,,151,151,848,<b>Z&nbsp;přednášky.</b>
84800152,,,,152,152,848,<b>Tomu českému arcivrtáku.</b>
84800153,,,,153,153,848,<b>Ještě vrtácký.</b>
84800154,,,,154,154,848,<b>Vyrovnání.</b>
84800155,,,,155,155,848,<b>Obnovený zázrak.</b>
84800156,,,,156,156,848,<b>Výklad pijákův o situaci.</b>
84800157,,,,157,157,848,<b>Kalich.</b>
84800158,,,,158,158,848,<b>Nová éra.</b>
84800159,,,,159,159,848,<b>Zdává se mi.</b>
84800160,,,,160,160,848,<b>Národní.</b>
84800161,,,,161,161,848,<b>Regulator.</b>
84800162,,,,162,162,848,<b>Národohospodářský.</b>
84800163,,,,163,163,848,<b>Nic nového.</b>
84800164,,,,164,164,848,<b>Co z toho bude?</b>
84800165,,,,165,165,848,<b>Nepolitický.</b>
84800166,,,,166,166,848,<b>Útěcha.</b>
84800167,,,,167,167,848,<b>Změna.</b>
84800168,,,,168,168,848,<b>Upřímná poklona.</b>
84800169,,,,169,169,848,<b>Zmírněná praxe.</b>
84800170,,,,170,170,848,<b>Oškubaný satirik.</b>
84800171,,,,171,171,848,<b>Naše školy.</b>
84800172,,,,172,172,848,<b>Novinám.</b>
84800173,,,,173,173,848,<b>Literární povodeň.</b>
84800174,,,,174,174,848,<b>Biblický důkaz.</b>
84800175,,,,175,175,848,<b>Věčné dílo.</b>
84800176,,,,176,176,848,<b>Nutné obmezení.</b>
84800177,,,,177,177,848,<b>Slovan všude bratry má.</b>
84800178,,,,178,178,848,<b>Zbytečná práce.</b>
84800179,,,,179,179,848,<b>Plagiát.</b>
84800180,,,,180,180,848,<b>Puristé.</b>
84800181,,,,181,181,848,<b>Sociální stát.</b>
84800182,,,,182,182,848,<b>Český ráj.</b>
84800183,,,,183,183,848,<b>Spolehlivý pramen.</b>
84800184,,,,184,184,848,<b>Cejch.</b>
84800185,,,,185,185,848,<b>Spisovateli X.</b>
84800186,,,,186,186,848,<b>K čemu Tě rovnat mám?...</b>
84800187,,,,187,187,848,<b>Královská krypta na Hradčanech.</b>
84800188,,,,188,188,848,<b>Vltava.</b>
84800189,,,,189,189,848,<b>Malá obec.</b>
84800190,,,,190,190,848,<b>Studánka.</b>
84800191,,,,191,191,848,<b>Obrana umělce X.</b><b> Y.</b>
84800192,,,,192,192,848,<b>Marná honba.</b>
84800193,,,,193,193,848,<b>Ta mládež!</b>
84800194,,,,194,194,848,<b>Ti staří!</b>
84800195,,,,195,195,848,<b>Stará kletba.</b>
84800196,,,,196,196,848,<b>Umělost a umění.</b>
84800197,,,,197,197,848,<b>Růže a kaktus.</b>
84800198,,,,198,198,848,<b>Buben.</b>
84800199,,,,199,199,848,<b>Modlitba Čechova.</b>
84800200,,,,200,200,848,<b>Básník Moderny.</b>
84800201,,,,201,201,848,<b>Minima non curat praetor</b><b>.</b>
84800202,,,,202,202,848,<b>Vždy stejný.</b>
84800203,,,,203,203,848,<b>Rozdíl.</b>
84800204,,,,204,204,848,<b>Velký pátek.</b>
84800205,,,,205,205,848,<b>Obnovený dvorní úřad.</b>
84800206,,,,206,206,848,<b>Ženská studia.</b>
84800207,,,,207,207,848,<b>Odůvodněná domýšlivost.</b>
84800208,,,,208,208,848,<b>On píše.</b>
84800209,,,,209,209,848,<b>Zjištěné datum.</b>
84800210,,,,210,210,848,<b>Nestejné výsledky.</b>
84800211,,,,211,211,848,<b>Dluhař.</b>
84800212,,,,212,212,848,<b>Špatný lov.</b>
84800213,,,,213,213,848,<b>Známému spolku.</b>
84800214,,,,214,214,848,<b>Memento.</b>
84800215,,,,215,215,848,<b>Vyvolený národ.</b>
84800216,,,,216,216,848,<b>Povědomé koterii</b><b>.</b>
84800217,,,,217,217,848,<b>Čínský papír.</b>
84800218,,,,218,218,848,<b>Nám.</b>
84800219,,,,219,219,848,<b>Vrchol slávy.</b>
84800220,,,,220,220,848,<b>Nežádaná mzda.</b>
84800221,,,,221,221,848,<b>Satirikovo dilemma.</b>
84800222,,,,222,222,848,<b>Proč ten kvap?</b>
84800223,,,,223,223,848,<b>Proč se rdí.</b>
84800224,,,,224,224,848,<b>Časomíra a přízvuk.</b>
84800225,,,,225,225,848,<b>Bělohorský.</b>
84800226,,,,226,226,848,<b>Vavříny budoucnosti.</b>
84800227,,,,227,227,848,<b>Pravopisný.</b>
84800228,,,,228,228,848,<b>Pokrok.</b>
84800229,,,,229,229,848,<b>Prosba Čechů.</b>
84800230,,,,230,230,848,<b>Ústavní vláda.</b>
84800231,,,,231,231,848,<b>Upřímné přání.</b>
84800232,,,,232,232,848,<b>Výborná kritika.</b>
84800233,,,,233,233,848,<b>Pokrok.</b>
84800234,,,,234,234,848,<b>Otázka.</b>
84800235,,,,235,235,848,<b>Starému odpadlíku.</b>
84800236,,,,236,236,848,<b>Zpátečníku.</b>
84800237,,,,237,237,848,<b>Dvanácte škol.</b>
84800238,,,,238,238,848,<b>Status quo.</b>
84800239,,,,239,239,848,<b>Nová therapie.</b>
84800240,,,,240,240,848,<b>Zvrácené pravidlo.</b>
84800241,,,,241,241,848,<b>Malý rozdíl.</b>
84800242,,,,242,242,848,<b>Divadlo a sněm.</b>
84800243,,,,243,243,848,<b>Evoluční.</b>
84800244,,,,244,244,848,<b>Socialismus v Čechách.</b>
84800245,,,,245,245,848,<b>Rytířský národ.</b>
84800246,,,,246,246,848,<b>Otrocké přání.</b>
84800247,,,,247,247,848,<b>Dokonávající věk.</b>
84800248,,,,248,248,848,<b>Nevyřknuté slovo.</b>
84800249,,,,249,249,848,<b>Odi profanum vulgus et arceo</b><b>.</b>
84800250,,,,250,250,848,<b>Aura popularis</b><b>.</b>
84800251,,,,251,251,848,<b>Odplata.</b>
84800252,,,,252,252,848,<b>Marná otázka.</b>
84800253,,,,253,253,848,<b>Obrácené výsledky.</b>
84800254,,,,254,254,848,<b>Naše zákony.</b>
84800255,,,,255,255,848,<b>Nový kultus.</b>
84800256,,,,256,256,848,<b>Zelený stůl.</b>
84800257,,,,257,257,848,<b>Proč bychom se netěšili.</b>
84800258,,,,258,258,848,<b>Křivda.</b>
84800259,,,,259,259,848,<b>Stará sláva.</b>
84800260,,,,260,260,848,<b>Obrácený anděl.</b>
84800261,,,,261,261,848,<b>Důsledek.</b>
84800262,,,,262,262,848,<b>Brody.</b>
84800263,,,,263,263,848,<b>Spisovateli N.</b>
